text,label
机密：报价3211万，项目Omega-Pro,1
项目代号X-7，预算1802万元,1
请提交周报,0
明天开会讨论产品功能,0
请检查代码提交,0
产品上线时间是下周,0
银行卡号：9893524882479077,1
身份证：450702198106159898,1
请保密：项目代号内部终版，预算1917万元,1
产品上线时间是下周,0
报价3672万，项目沙箱计划,1
机密：指掌易机密：报价1878w,1
内部文件：留言.xlsx,1
请保密：银行卡号：8956209293267627,1
明天开会讨论产品功能,0
请检查代码提交,0
内部：银行卡号：4445002152953065,1
今天天气真好,0
内部文件：类型.docx,1
指掌易机密：报价5129w,1
请检查代码提交,0
请提交周报,0
报价9267万，项目沙箱-Pro,1
内部：指掌易机密：报价6036w,1
产品上线时间是下周,0
产品上线时间是下周,0
银行卡号：6002968100879724,1
项目代号沙箱方案，预算6043万元,1
内部：项目代号Z方案，预算6960万元,1
报价9746万，项目X二期,1
身 份 证：440205195008214474,1
项目代号Z方案，预算4210万元,1
机密：身份证：530113197411234622,1
请提交周报,0
项目代号Beta一期，预算2792万元,1
银行卡号：1453794374662730,1
明天开会讨论产品功能,0
身 份 证：520323194809144836,1
身 份 证：330183197408215852,1
请检查代码提交,0
请检查代码提交,0
请保密：银行卡号：4699473680750676,1
请提交周报,0
内部：银行卡号：1061489952701879,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
机密：身份证：530828195809126406,1
内部：银行卡号：6474191566847968,1
今天天气真好,0
项目代号Omega方案，预算7718万元,1
身份证：421024198303117262,1
内部文件：不过.docx,1
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
请提交周报,0
机密：内部文件：显示.docx,1
指掌易机密：报价2410w,1
今天天气真好,0
请提交周报,0
银行卡号：0721793989492544,1
今天天气真好,0
产品上线时间是下周,0
报价3351万，项目Omega-7,1
报价8285万，项目内部-7,1
产品上线时间是下周,0
产品上线时间是下周,0
身份证：441401196211049508,1
今天天气真好,0
请提交周报,0
产品上线时间是下周,0
指掌易机密：报价669w,1
明天开会讨论产品功能,0
身份证：520123199308131545,1
今天天气真好,0
明天开会讨论产品功能,0
机密：指掌易机密：报价5157w,1
请提交周报,0
内部：银行卡号：8825507906904466,1
项目代号内部-Pro，预算417万元,1
报价2053万，项目Beta-7,1
身 份 证：510525196210288834,1
身 份 证：140726193710267647,1
银行卡号：3450643011339038,1
身 份 证：15062419390626437X,1
请检查代码提交,0
产品上线时间是下周,0
身 份 证：620924197103078108,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
项目代号Omega代号，预算3993万元,1
产品上线时间是下周,0
请保密：内部文件：服务.xlsx,1
身 份 证：130225194009041593,1
内部文件：公司.docx,1
内部：内部文件：注意.xlsx,1
请提交周报,0
报价5806万，项目X-Pro,1
项目代号沙箱一期，预算1050万元,1
明天开会讨论产品功能,0
内部：身 份 证：62292719400615556X,1
指掌易机密：报价5779w,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
请检查代码提交,0
今天天气真好,0
产品上线时间是下周,0
身 份 证：140108194908033298,1
内部：项目代号Omega-Pro，预算1065万元,1
请检查代码提交,0
今天天气真好,0
身份证：411728198412270583,1
请保密：身 份 证：420111194401273749,1
明天开会讨论产品功能,0
银行卡号：0265962545970947,1
内部：指掌易机密：报价5761w,1
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
今天天气真好,0
银行卡号：0220471651523478,1
指掌易机密：报价1122w,1
报价5909万，项目X二期,1
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
请提交周报,0
请保密：指掌易机密：报价3930w,1
内部文件：设备.xlsx,1
身 份 证：511903194903133208,1
银行卡号：6490199661832258,1
产品上线时间是下周,0
今天天气真好,0
机密：指掌易机密：报价435w,1
内部：内部文件：得到.docx,1
请提交周报,0
请提交周报,0
内部文件：发现.docx,1
请检查代码提交,0
身份证：150927195711095304,1
机密：身 份 证：141181195308060893,1
请提交周报,0
请提交周报,0
报价4571万，项目Z一期,1
请检查代码提交,0
请保密：身 份 证：420704200109022149,1
今天天气真好,0
指掌易机密：报价384w,1
请保密：指掌易机密：报价4310w,1
内部：项目代号Omega方案，预算4895万元,1
请保密：项目代号内部方案，预算7386万元,1
内部：指掌易机密：报价9588w,1
指掌易机密：报价294w,1
请检查代码提交,0
报价8009万，项目X-Pro,1
今天天气真好,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请保密：项目代号Z代号，预算4663万元,1
指掌易机密：报价4789w,1
内部：报价9421万，项目X-7,1
请保密：项目代号沙箱-Pro，预算9393万元,1
请检查代码提交,0
内部：报价716万，项目EMM终版,1
请提交周报,0
银行卡号：2492131530970249,1
身 份 证：320826194905151648,1
请检查代码提交,0
请提交周报,0
明天开会讨论产品功能,0
产品上线时间是下周,0
明天开会讨论产品功能,0
银行卡号：6641995898538977,1
请提交周报,0
机密：指掌易机密：报价1885w,1
请检查代码提交,0
明天开会讨论产品功能,0
请保密：项目代号沙箱计划，预算4305万元,1
请提交周报,0
请检查代码提交,0
项目代号Alpha-7，预算5389万元,1
今天天气真好,0
内部：报价6122万，项目Z二期,1
指掌易机密：报价6622w,1
身 份 证：140921199311199057,1
报价7932万，项目沙箱计划,1
明天开会讨论产品功能,0
请检查代码提交,0
请检查代码提交,0
请提交周报,0
请保密：指掌易机密：报价6817w,1
请提交周报,0
请提交周报,0
报价4289万，项目Beta-Pro,1
银行卡号：3060695451789098,1
请提交周报,0
明天开会讨论产品功能,0
机密：指掌易机密：报价6038w,1
请检查代码提交,0
请保密：银行卡号：2121479738985043,1
今天天气真好,0
身份证：650201197607158809,1
银行卡号：4950161500344751,1
请检查代码提交,0
指掌易机密：报价2123w,1
请保密：内部文件：发现.docx,1
请检查代码提交,0
明天开会讨论产品功能,0
产品上线时间是下周,0
身 份 证：210603194405187547,1
今天天气真好,0
内部：身 份 证：44030619750316206X,1
今天天气真好,0
请检查代码提交,0
请检查代码提交,0
指掌易机密：报价6431w,1
内部：报价9197万，项目内部-Pro,1
请检查代码提交,0
今天天气真好,0
指掌易机密：报价6128w,1
产品上线时间是下周,0
机密：项目代号Omega二期，预算2596万元,1
今天天气真好,0
今天天气真好,0
内部文件：数据.docx,1
内部：项目代号沙箱一期，预算3441万元,1
明天开会讨论产品功能,0
产品上线时间是下周,0
项目代号内部终版，预算9430万元,1
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
请保密：报价9873万，项目Alpha代号,1
请保密：身 份 证：320602200411180859,1
明天开会讨论产品功能,0
请检查代码提交,0
请提交周报,0
产品上线时间是下周,0
内部：银行卡号：1324234977742680,1
报价3183万，项目X-Pro,1
产品上线时间是下周,0
请检查代码提交,0
内部文件：经验.xlsx,1
请保密：内部文件：控制.docx,1
项目代号Beta代号，预算1563万元,1
产品上线时间是下周,0
报价2321万，项目EMM方案,1
内部：身份证：513326194105062699,1
内部：指掌易机密：报价3655w,1
请检查代码提交,0
请提交周报,0
指掌易机密：报价5608w,1
产品上线时间是下周,0
请检查代码提交,0
银行卡号：1788616975187098,1
报价3820万，项目Beta二期,1
明天开会讨论产品功能,0
银行卡号：2084473648588895,1
产品上线时间是下周,0
项目代号内部二期，预算4433万元,1
请保密：报价780万，项目X-7,1
项目代号Alpha方案，预算8172万元,1
内部文件：为了.xlsx,1
请保密：内部文件：也是.docx,1
指掌易机密：报价5113w,1
指掌易机密：报价7239w,1
产品上线时间是下周,0
请保密：身 份 证：420117196606291585,1
明天开会讨论产品功能,0
请检查代码提交,0
明天开会讨论产品功能,0
请提交周报,0
项目代号Alpha计划，预算5232万元,1
指掌易机密：报价193w,1
身份证：450204196701047504,1
请检查代码提交,0
项目代号X一期，预算1735万元,1
产品上线时间是下周,0
请提交周报,0
机密：指掌易机密：报价5352w,1
身 份 证：361027199401245724,1
指掌易机密：报价4317w,1
请保密：身 份 证：130921197805142316,1
今天天气真好,0
内部：项目代号Z代号，预算9173万元,1
银行卡号：5250425388850839,1
身 份 证：320311196410011800,1
报价4159万，项目X方案,1
请检查代码提交,0
请检查代码提交,0
今天天气真好,0
指掌易机密：报价274w,1
产品上线时间是下周,0
今天天气真好,0
身份证：451022196001168009,1
机密：项目代号EMM方案，预算8589万元,1
请提交周报,0
今天天气真好,0
请提交周报,0
请保密：内部文件：技术.docx,1
明天开会讨论产品功能,0
请检查代码提交,0
内部文件：应用.docx,1
请提交周报,0
内部文件：资源.docx,1
项目代号Alpha二期，预算4476万元,1
请检查代码提交,0
请检查代码提交,0
项目代号Alpha一期，预算9273万元,1
请提交周报,0
今天天气真好,0
项目代号EMM-7，预算4516万元,1
今天天气真好,0
指掌易机密：报价9440w,1
身份证：513232193907280628,1
内部：身份证：445222199510307368,1
请提交周报,0
身份证：540234199408064034,1
今天天气真好,0
请检查代码提交,0
请保密：内部文件：不同.docx,1
请保密：指掌易机密：报价6137w,1
请提交周报,0
产品上线时间是下周,0
今天天气真好,0
机密：指掌易机密：报价3854w,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请保密：指掌易机密：报价3891w,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
银行卡号：5253252217569844,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
请检查代码提交,0
请提交周报,0
指掌易机密：报价5307w,1
银行卡号：5280300624371071,1
内部文件：如何.xlsx,1
请保密：内部文件：学生.docx,1
指掌易机密：报价1170w,1
项目代号Alpha-Pro，预算3777万元,1
明天开会讨论产品功能,0
内部：项目代号沙箱计划，预算4763万元,1
今天天气真好,0
身 份 证：540227197106076109,1
请检查代码提交,0
明天开会讨论产品功能,0
请检查代码提交,0
请检查代码提交,0
请检查代码提交,0
请检查代码提交,0
今天天气真好,0
请保密：项目代号EMM计划，预算5957万元,1
今天天气真好,0
今天天气真好,0
请保密：指掌易机密：报价178w,1
今天天气真好,0
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
请检查代码提交,0
内部文件：应该.docx,1
产品上线时间是下周,0
请提交周报,0
项目代号Beta计划，预算6999万元,1
内部：身 份 证：411701194405171837,1
指掌易机密：报价9968w,1
产品上线时间是下周,0
请提交周报,0
请检查代码提交,0
明天开会讨论产品功能,0
请保密：报价4558万，项目Omega方案,1
请检查代码提交,0
明天开会讨论产品功能,0
请提交周报,0
银行卡号：1204653725118598,1
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
请保密：内部文件：法律.docx,1
请提交周报,0
身 份 证：430922194311225238,1
今天天气真好,0
内部：身 份 证：533103198411033067,1
产品上线时间是下周,0
请保密：项目代号Beta终版，预算4333万元,1
项目代号Z终版，预算6968万元,1
身份证：230206195211045386,1
项目代号沙箱计划，预算2298万元,1
请保密：报价4062万，项目EMM-7,1
明天开会讨论产品功能,0
身份证：440605200603098784,1
明天开会讨论产品功能,0
身 份 证：130500196910286778,1
机密：报价514万，项目Z-7,1
机密：内部文件：还是.xlsx,1
内部：身 份 证：230705200012063236,1
报价8185万，项目Omega-7,1
请检查代码提交,0
项目代号Z二期，预算9070万元,1
产品上线时间是下周,0
身 份 证：630122196603134840,1
请提交周报,0
请保密：报价3470万，项目Beta一期,1
银行卡号：5470826749173747,1
银行卡号：6148533056080447,1
请提交周报,0
银行卡号：9485412871665306,1
请提交周报,0
今天天气真好,0
请提交周报,0
明天开会讨论产品功能,0
请保密：指掌易机密：报价2266w,1
产品上线时间是下周,0
请保密：指掌易机密：报价1661w,1
内部：项目代号内部-Pro，预算8901万元,1
明天开会讨论产品功能,0
请保密：身份证：130701200006234212,1
内部文件：谢谢.docx,1
产品上线时间是下周,0
请提交周报,0
请检查代码提交,0
请提交周报,0
指掌易机密：报价416w,1
报价9970万，项目Beta方案,1
请提交周报,0
机密：身份证：220105193707135155,1
今天天气真好,0
银行卡号：5752964175202542,1
银行卡号：2810572911962779,1
报价9241万，项目Beta二期,1
项目代号X二期，预算2503万元,1
内部：指掌易机密：报价6946w,1
产品上线时间是下周,0
今天天气真好,0
身份证：421024197304026544,1
请检查代码提交,0
内部：指掌易机密：报价7962w,1
产品上线时间是下周,0
明天开会讨论产品功能,0
内部文件：结果.docx,1
请保密：内部文件：不过.xlsx,1
请提交周报,0
今天天气真好,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请提交周报,0
今天天气真好,0
机密：内部文件：目前.xlsx,1
今天天气真好,0
指掌易机密：报价5678w,1
今天天气真好,0
产品上线时间是下周,0
明天开会讨论产品功能,0
银行卡号：6243949410680251,1
身 份 证：45030220000328554X,1
产品上线时间是下周,0
机密：身份证：654003194005096876,1
报价6295万，项目Alpha方案,1
请保密：内部文件：发表.docx,1
请提交周报,0
请检查代码提交,0
身份证：440701196211176676,1
请检查代码提交,0
今天天气真好,0
请提交周报,0
请保密：身 份 证：532925196906253661,1
请提交周报,0
请提交周报,0
明天开会讨论产品功能,0
内部：内部文件：您的.xlsx,1
产品上线时间是下周,0
请保密：银行卡号：3568926761191038,1
产品上线时间是下周,0
请提交周报,0
项目代号Z方案，预算6466万元,1
请检查代码提交,0
机密：指掌易机密：报价8060w,1
请保密：内部文件：包括.xlsx,1
请保密：报价2539万，项目Omega终版,1
身份证：511001199202152060,1
请提交周报,0
机密：银行卡号：0957411004223903,1
明天开会讨论产品功能,0
身 份 证：14022419841104258X,1
报价9157万，项目EMM终版,1
项目代号Omega二期，预算369万元,1
机密：报价9784万，项目内部一期,1
银行卡号：9673995908079733,1
请保密：项目代号Omega方案，预算3764万元,1
请提交周报,0
请提交周报,0
产品上线时间是下周,0
明天开会讨论产品功能,0
银行卡号：1506441068666373,1
今天天气真好,0
报价2977万，项目X代号,1
产品上线时间是下周,0
今天天气真好,0
项目代号Beta终版，预算1758万元,1
请提交周报,0
今天天气真好,0
内部：项目代号内部一期，预算9922万元,1
银行卡号：6548505478505931,1
指掌易机密：报价3406w,1
报价5342万，项目Alpha计划,1
机密：项目代号X-7，预算2952万元,1
今天天气真好,0
明天开会讨论产品功能,0
项目代号Alpha计划，预算1980万元,1
内部：银行卡号：1199254455950391,1
产品上线时间是下周,0
产品上线时间是下周,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
机密：银行卡号：1330825380788708,1
内部：指掌易机密：报价1773w,1
请检查代码提交,0
机密：银行卡号：1012479202201749,1
机密：身 份 证：51190319950126446X,1
今天天气真好,0
内部：报价6341万，项目EMM二期,1
身份证：420624197202127151,1
身 份 证：440300195903106924,1
机密：身 份 证：513426198804031975,1
明天开会讨论产品功能,0
机密：项目代号内部-Pro，预算4807万元,1
内部文件：影响.docx,1
报价7960万，项目Beta计划,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请保密：报价1636万，项目Beta方案,1
报价2919万，项目Beta方案,1
请保密：身份证：620821200007142093,1
身份证：469003193910101668,1
机密：身份证：331127199808162496,1
身 份 证：532502194604072106,1
今天天气真好,0
机密：银行卡号：7224865708882150,1
身 份 证：320831198801251408,1
内部：银行卡号：7306700179834741,1
请保密：内部文件：分析.docx,1
身 份 证：370611193909030332,1
请保密：报价5544万，项目内部代号,1
内部文件：然后.docx,1
产品上线时间是下周,0
项目代号Omega代号，预算8481万元,1
请提交周报,0
银行卡号：5803873381143365,1
请提交周报,0
今天天气真好,0
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
身份证：130322196910101996,1
指掌易机密：报价3044w,1
内部：内部文件：增加.docx,1
产品上线时间是下周,0
请检查代码提交,0
内部：身 份 证：620600196005201975,1
内部文件：正在.docx,1
产品上线时间是下周,0
机密：身 份 证：22082219410911437X,1
报价7653万，项目Z代号,1
今天天气真好,0
内部文件：重要.docx,1
银行卡号：0446705959256007,1
请提交周报,0
机密：报价1489万，项目Alpha-7,1
明天开会讨论产品功能,0
请保密：内部文件：一个.xlsx,1
报价6250万，项目X二期,1
请提交周报,0
内部：身份证：321282197309179962,1
请检查代码提交,0
机密：项目代号Z计划，预算174万元,1
报价5567万，项目X-Pro,1
指掌易机密：报价8645w,1
请检查代码提交,0
产品上线时间是下周,0
产品上线时间是下周,0
身 份 证：410923195805175944,1
请检查代码提交,0
请保密：身份证：320200200409101678,1
产品上线时间是下周,0
项目代号EMM-Pro，预算6069万元,1
机密：身 份 证：131182194907015330,1
身 份 证：542423198101091942,1
请保密：报价2784万，项目Beta一期,1
身份证：321302198301313707,1
内部：项目代号Omega-Pro，预算2546万元,1
产品上线时间是下周,0
银行卡号：5505020347812881,1
身份证：130423194006033713,1
机密：项目代号Alpha二期，预算3448万元,1
机密：身 份 证：530000195505051759,1
银行卡号：0133060933136542,1
项目代号Omega计划，预算8885万元,1
指掌易机密：报价9261w,1
请检查代码提交,0
银行卡号：4418773715642608,1
机密：身份证：320481199201215186,1
请检查代码提交,0
请检查代码提交,0
报价7110万，项目Alpha-7,1
请提交周报,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
银行卡号：7212546708400950,1
请检查代码提交,0
指掌易机密：报价1605w,1
指掌易机密：报价8795w,1
今天天气真好,0
身 份 证：511322194402213847,1
产品上线时间是下周,0
今天天气真好,0
产品上线时间是下周,0
报价5837万，项目Alpha-7,1
明天开会讨论产品功能,0
请提交周报,0
内部：项目代号Z终版，预算9606万元,1
请提交周报,0
银行卡号：3461434819296671,1
产品上线时间是下周,0
内部：银行卡号：2636586850808283,1
产品上线时间是下周,0
请提交周报,0
报价8405万，项目X方案,1
请检查代码提交,0
今天天气真好,0
产品上线时间是下周,0
身 份 证：231003195402011227,1
产品上线时间是下周,0
产品上线时间是下周,0
内部：项目代号沙箱终版，预算3786万元,1
银行卡号：7544593798391793,1
指掌易机密：报价3629w,1
请检查代码提交,0
请提交周报,0
请检查代码提交,0
请检查代码提交,0
请检查代码提交,0
今天天气真好,0
请提交周报,0
机密：身份证：140225199408197645,1
项目代号Z二期，预算2537万元,1
今天天气真好,0
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
今天天气真好,0
今天天气真好,0
报价8053万，项目Beta终版,1
今天天气真好,0
请保密：银行卡号：2894964356652775,1
请提交周报,0
产品上线时间是下周,0
银行卡号：1187283738761403,1
请提交周报,0
项目代号Beta终版，预算2792万元,1
请提交周报,0
项目代号X代号，预算854万元,1
请检查代码提交,0
产品上线时间是下周,0
内部：内部文件：服务.xlsx,1
产品上线时间是下周,0
身份证：150581199004051489,1
身份证：330212199204159317,1
身份证：441723196205260256,1
产品上线时间是下周,0
产品上线时间是下周,0
身份证：440501198606244061,1
指掌易机密：报价5214w,1
今天天气真好,0
请提交周报,0
指掌易机密：报价5440w,1
指掌易机密：报价755w,1
请提交周报,0
机密：报价6187万，项目Alpha-Pro,1
请检查代码提交,0
身份证：621223199701074399,1
请保密：报价2571万，项目EMM-Pro,1
请检查代码提交,0
明天开会讨论产品功能,0
今天天气真好,0
请保密：内部文件：历史.docx,1
明天开会讨论产品功能,0
请检查代码提交,0
今天天气真好,0
指掌易机密：报价1150w,1
明天开会讨论产品功能,0
请保密：身 份 证：654024194810236933,1
指掌易机密：报价8397w,1
请提交周报,0
身 份 证：46010119970605611X,1
产品上线时间是下周,0
产品上线时间是下周,0
内部：银行卡号：0233687528852738,1
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
身 份 证：542429193612263772,1
机密：身份证：430421199106252308,1
内部：银行卡号：9642488382657338,1
今天天气真好,0
今天天气真好,0
请提交周报,0
产品上线时间是下周,0
明天开会讨论产品功能,0
指掌易机密：报价4071w,1
内部文件：信息.docx,1
身份证：350625199901041100,1
请检查代码提交,0
项目代号Alpha计划，预算357万元,1
请检查代码提交,0
明天开会讨论产品功能,0
请保密：项目代号Omega终版，预算1384万元,1
请提交周报,0
请检查代码提交,0
报价2135万，项目Omega计划,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
内部：报价933万，项目EMM计划,1
请提交周报,0
身份证：530103198710103894,1
项目代号沙箱方案，预算4724万元,1
产品上线时间是下周,0
内部文件：管理.docx,1
机密：身 份 证：431103196504029214,1
身 份 证：140821194402217769,1
身 份 证：532800196005186526,1
请提交周报,0
报价6585万，项目EMM二期,1
身份证：520111198007202442,1
身份证：321182196501055767,1
请检查代码提交,0
项目代号Z一期，预算7716万元,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请保密：银行卡号：8282156836226197,1
内部：报价7311万，项目EMM终版,1
请检查代码提交,0
内部文件：服务.docx,1
请保密：项目代号内部一期，预算5278万元,1
请检查代码提交,0
内部：指掌易机密：报价824w,1
身份证：230503198907061609,1
请保密：内部文件：大小.docx,1
产品上线时间是下周,0
产品上线时间是下周,0
内部文件：国内.docx,1
明天开会讨论产品功能,0
请提交周报,0
请提交周报,0
今天天气真好,0
内部文件：不断.docx,1
身份证：210521196411023932,1
机密：报价3375万，项目内部二期,1
请检查代码提交,0
请保密：身份证：361026193602181532,1
明天开会讨论产品功能,0
机密：身 份 证：610921194207192680,1
请保密：身 份 证：330600194506223488,1
产品上线时间是下周,0
身份证：620111200404026634,1
请提交周报,0
明天开会讨论产品功能,0
项目代号EMM方案，预算5663万元,1
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
银行卡号：6474996326267515,1
产品上线时间是下周,0
产品上线时间是下周,0
身 份 证：230421195107316590,1
请保密：内部文件：公司.xlsx,1
请提交周报,0
报价3743万，项目X代号,1
今天天气真好,0
身份证：45140219760910627X,1
产品上线时间是下周,0
产品上线时间是下周,0
报价9923万，项目Z代号,1
今天天气真好,0
银行卡号：7057786307842953,1
指掌易机密：报价6351w,1
明天开会讨论产品功能,0
身份证：50011820050611574X,1
内部文件：已经.xlsx,1
产品上线时间是下周,0
报价5971万，项目Beta二期,1
明天开会讨论产品功能,0
指掌易机密：报价2263w,1
请提交周报,0
请保密：银行卡号：1091822374762344,1
机密：项目代号Alpha代号，预算6162万元,1
机密：身份证：14112519690112322X,1
机密：银行卡号：8096279929738557,1
内部文件：学校.xlsx,1
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
机密：项目代号内部二期，预算9439万元,1
产品上线时间是下周,0
产品上线时间是下周,0
产品上线时间是下周,0
请检查代码提交,0
指掌易机密：报价7909w,1
项目代号EMM二期，预算7291万元,1
明天开会讨论产品功能,0
请提交周报,0
内部文件：自己.docx,1
请检查代码提交,0
内部：身 份 证：510723196508029673,1
项目代号沙箱二期，预算52万元,1
明天开会讨论产品功能,0
请检查代码提交,0
内部：项目代号Omega-7，预算9772万元,1
机密：报价4394万，项目沙箱代号,1
内部文件：您的.xlsx,1
今天天气真好,0
身 份 证：211324198306173953,1
请提交周报,0
机密：内部文件：业务.docx,1
请提交周报,0
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
明天开会讨论产品功能,0
今天天气真好,0
请提交周报,0
产品上线时间是下周,0
身份证：513425194510116661,1
产品上线时间是下周,0
银行卡号：3094507313892627,1
请检查代码提交,0
报价6258万，项目EMM-Pro,1
今天天气真好,0
请提交周报,0
请保密：报价4397万，项目Z方案,1
明天开会讨论产品功能,0
身 份 证：500118195509179075,1
今天天气真好,0
身份证：51152919880825890X,1
产品上线时间是下周,0
机密：项目代号EMM终版，预算1451万元,1
内部文件：然后.docx,1
请提交周报,0
内部：指掌易机密：报价3635w,1
指掌易机密：报价2179w,1
产品上线时间是下周,0
指掌易机密：报价4217w,1
产品上线时间是下周,0
机密：指掌易机密：报价1626w,1
内部：内部文件：还是.docx,1
指掌易机密：报价7948w,1
请检查代码提交,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
今天天气真好,0
请保密：身 份 证：653000195712010204,1
内部文件：中文.docx,1
内部文件：表示.xlsx,1
请保密：项目代号Omega二期，预算3191万元,1
明天开会讨论产品功能,0
身份证：230524197912235009,1
指掌易机密：报价6745w,1
内部：报价5789万，项目X-7,1
请检查代码提交,0
今天天气真好,0
内部：内部文件：以后.docx,1
今天天气真好,0
请提交周报,0
请提交周报,0
银行卡号：1762413909067055,1
请保密：报价8660万，项目Z二期,1
身 份 证：150302199607248233,1
内部文件：北京.docx,1
身 份 证：360921194805021257,1
身 份 证：230112200312279582,1
银行卡号：8444784067737846,1
请提交周报,0
内部：银行卡号：8626785290345201,1
